user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
1.0,none,d1,formal,267.0,88.0,64.0,3.0,0.0,1,1.0,4.1521854,7.0,6.846325,3.0,12.226929,0,0.66287655,4.953116605288155
1.0,none,d1,formal,103.0,23.0,18.0,4.0,0.0,0,1.0,3.8011642,7.0,1.715879,2.0,1.21615,0,0.79200782,3.6651182580924178
1.0,none,d1,formal,268.0,23.0,15.0,8.0,0.0,1,1.0,4.2136936,7.0,6.846325,3.0,12.226929,0,0.80125822,3.418043959856151
1.0,none,d2,formal,192.0,25.0,14.0,4.0,0.0,0,1.0,2.9444332,6.0,1.7268002,1.0,1.1717839,0,0.80099682,3.7473286768713585
1.0,none,d2,formal,193.0,84.0,66.0,7.0,0.0,0,1.0,4.287636,6.0,1.7268002,1.0,1.1717839,0,0.80308392,4.275888493173214
1.0,none,d1,formal,260.0,71.0,43.0,7.0,0.0,1,1.0,4.115143,7.0,6.846325,3.0,12.226929,0,0.79921324,4.624214026820885
1.0,none,d1,formal,244.0,77.0,67.0,7.0,0.0,0,1.0,3.5961752,7.0,6.846325,3.0,12.226929,0,0.80809085,4.497692660944113
1.0,none,d2,formal,230.0,38.0,27.0,3.0,0.0,0,1.0,3.2761872,6.0,1.727006,2.0,1.8312347,0,0.79907739,4.20928877388728
1.0,none,d2,formal,104.0,79.0,67.0,5.0,0.0,0,1.0,3.3282082,6.0,1.9729826,2.0,1.073075,0,0.79740636,4.119356042558371
1.0,none,d2,formal,65.0,37.0,16.0,3.0,0.0,1,1.0,3.5139852,7.0,1.5911818,1.0,1.995275,0,0.7857763,3.9845720390849064
1.0,none,d2,formal,152.0,27.0,14.0,9.0,0.0,0,1.0,3.167973,6.0,2.2794302,2.0,1.3115923,0,0.81058085,3.4564836532472105
1.0,none,d1,formal,265.0,49.0,25.0,7.0,0.0,0,1.0,4.6836643,7.0,6.846325,3.0,12.226929,0,0.79897318,4.383215105866853
1.0,none,d1,formal,229.0,88.0,76.0,9.0,0.0,0,1.0,7.146918,5.0,5.0153713,4.0,2.7772489,0,0.79524093,5.182033091016539
1.0,none,d1,formal,11.0,53.0,29.0,5.0,0.0,0,1.0,3.810099,7.0,5.869861,1.0,11.373011,0,0.79616404,4.494217181608047
1.0,none,d1,formal,39.0,34.0,29.0,9.0,0.0,0,1.0,4.2393665,7.0,8.686367,2.0,1.446754,0,0.79887869,3.48467782801596
1.0,none,d1,formal,294.0,56.0,23.0,9.0,0.0,0,1.0,3.87582,6.0,2.7435648,3.0,1.7842121,0,0.80866161,4.432095071168149
1.0,none,d2,formal,294.0,21.0,14.0,9.0,0.0,0,1.0,3.0406053,7.0,1.6887758,1.0,1.2749221,0,0.79873163,3.119675685500745
1.0,none,d1,formal,6.0,91.0,23.0,4.0,0.0,1,1.0,6.1910734,7.0,5.869861,1.0,11.373011,0,0.79506566,5.3917387744934855
1.0,none,d1,formal,162.0,32.0,21.0,3.0,0.0,0,1.0,3.856786,7.0,1.9203398,3.0,1.3295228,0,0.7936157,3.99383239313603
1.0,none,d2,formal,282.0,65.0,51.0,6.0,0.0,0,1.0,3.3515573,7.0,1.6887758,1.0,1.2749221,0,0.79887504,4.118345950144773
1.0,none,d2,formal,201.0,83.0,16.0,4.0,0.0,0,1.0,4.818598,6.0,1.7268002,1.0,1.1717839,0,0.80559571,5.152737294383654
1.0,none,d1,formal,255.0,35.0,12.0,8.0,0.0,0,1.0,4.217367,7.0,6.846325,3.0,12.226929,0,0.80664403,4.230735788943096
1.0,none,d2,formal,172.0,35.0,19.0,3.0,0.0,0,1.0,4.1549397,6.0,2.2794302,2.0,1.3115923,0,0.79890009,4.002340871048142
1.0,none,d2,formal,198.0,56.0,45.0,4.0,0.0,0,1.0,3.283023,6.0,1.7268002,1.0,1.1717839,0,0.82485488,4.368307173927637
1.0,none,d1,formal,175.0,39.0,15.0,6.0,0.0,1,1.0,4.455444,7.0,1.9203398,3.0,1.3295228,0,0.8020607,4.110903332440249
1.0,none,d1,formal,242.0,75.0,54.0,4.0,0.0,0,1.0,4.0229883,7.0,6.846325,3.0,12.226929,0,0.79392908,4.351589354701404
1.0,none,d1,formal,176.0,85.0,55.0,8.0,0.0,0,1.0,3.802382,7.0,1.9203398,3.0,1.3295228,0,0.80153734,4.58733312628009
1.0,none,d2,formal,32.0,77.0,15.0,6.0,0.0,0,1.0,5.540089,7.0,4.6965733,1.0,1.3314209,0,0.79873503,5.720727449991152
1.0,none,d2,formal,12.0,61.0,43.0,9.0,0.0,1,1.0,4.213049,6.0,2.3211462,2.0,2.619016,0,0.78541099,4.136948425311072
1.0,none,d1,formal,24.0,31.0,17.0,9.0,0.0,0,1.0,3.9644701,7.0,5.869861,1.0,11.373011,0,0.80121108,3.165519108369244
1.0,none,d1,formal,118.0,87.0,62.0,3.0,0.0,0,1.0,4.9328747,7.0,1.715879,2.0,1.21615,0,0.79741517,4.966091539765306
1.0,none,d1,formal,237.0,95.0,39.0,5.0,0.0,0,1.0,4.939971,5.0,5.0153713,4.0,2.7772489,0,0.8033599,5.226693787090073
1.0,none,d2,formal,175.0,69.0,25.0,5.0,0.0,0,1.0,3.719418,6.0,2.2794302,2.0,1.3115923,0,0.80032553,4.329341996711253
1.0,none,d1,formal,105.0,22.0,11.0,8.0,0.0,0,1.0,2.6628222,7.0,1.715879,2.0,1.21615,0,0.79901479,3.56171571958693
1.0,none,d2,formal,207.0,71.0,58.0,3.0,0.0,0,1.0,3.7921333,6.0,1.7268002,1.0,1.1717839,0,0.8054929,4.594435094410437
1.0,none,d2,formal,62.0,96.0,59.0,3.0,0.0,0,1.0,4.045786,7.0,1.5911818,1.0,1.995275,0,0.80317107,4.846644412834635
1.0,none,d1,formal,282.0,47.0,27.0,4.0,0.0,1,1.0,3.3649158,6.0,2.7435648,3.0,1.7842121,0,0.75488107,4.166663361542014
1.0,none,d2,formal,190.0,78.0,19.0,3.0,0.0,0,1.0,6.019051,6.0,1.7268002,1.0,1.1717839,0,0.79692973,5.850283783636081
1.0,none,d2,formal,8.0,79.0,35.0,3.0,0.0,0,1.0,5.0456114,6.0,2.3211462,2.0,2.619016,0,0.80999013,4.517206262485477
1.0,none,d1,formal,20.0,21.0,15.0,6.0,0.0,1,1.0,3.615721,7.0,5.869861,1.0,11.373011,0,0.80217753,3.8970976703962785
1.0,none,d1,formal,128.0,51.0,11.0,3.0,0.0,0,1.0,5.1727924,6.0,2.212436,2.0,1.644167,0,0.81168838,4.721064578400812
1.0,none,d1,formal,95.0,52.0,21.0,7.0,0.0,0,1.0,7.688281,7.0,1.715879,2.0,1.21615,0,0.80174512,4.7135528316053605
1.0,none,d2,formal,20.0,61.0,22.0,8.0,0.0,0,1.0,4.0640736,6.0,2.3211462,2.0,2.619016,0,0.79498068,4.863649102588735
1.0,none,d2,formal,183.0,96.0,19.0,7.0,0.0,1,1.0,3.406511,6.0,1.7268002,1.0,1.1717839,0,0.78919678,5.30276194470286
1.0,none,d1,formal,36.0,78.0,38.0,4.0,0.0,1,1.0,3.214878,7.0,8.686367,2.0,1.446754,0,0.7974208,4.441579611828815
1.0,none,d2,formal,246.0,63.0,57.0,6.0,0.0,1,1.0,3.603214,7.0,2.389405,1.0,1.3393631,0,0.81107927,4.079089012363589
1.0,none,d2,formal,261.0,41.0,37.0,5.0,0.0,0,1.0,4.012368,7.0,2.389405,1.0,1.3393631,0,0.80514002,4.311269671626519
1.0,none,d1,formal,148.0,48.0,34.0,9.0,0.0,0,1.0,4.722404,6.0,2.212436,2.0,1.644167,0,0.80174899,4.1298508668996945
1.0,none,d1,formal,122.0,42.0,39.0,5.0,0.0,0,1.0,3.6655211,6.0,2.212436,2.0,1.644167,0,0.80184211,4.279114743696866
1.0,none,d2,formal,288.0,71.0,22.0,7.0,0.0,1,1.0,4.472131,7.0,1.6887758,1.0,1.2749221,0,0.78620093,4.751897888895606
1.0,none,d2,formal,142.0,68.0,47.0,6.0,0.0,0,1.0,3.316159,5.0,3.0882251,3.0,1.1670122,0,0.80013045,4.179941822181863
1.0,none,d1,formal,37.0,89.0,62.0,4.0,0.0,0,1.0,9.705883,7.0,8.686367,2.0,1.446754,0,0.8001272,4.2903626870759055
1.0,none,d2,formal,243.0,28.0,11.0,6.0,0.0,0,1.0,3.367075,7.0,2.389405,1.0,1.3393631,0,0.80019286,4.1665013826497574
1.0,none,d1,formal,217.0,89.0,42.0,6.0,0.0,0,1.0,6.152443,5.0,5.0153713,4.0,2.7772489,0,0.80412267,4.970760151876714
1.0,none,d1,formal,279.0,69.0,37.0,4.0,0.0,1,1.0,9.48777,6.0,2.7435648,3.0,1.7842121,0,0.74278271,4.251256632612979
1.0,none,d1,formal,15.0,41.0,12.0,7.0,0.0,0,1.0,4.051754,7.0,5.869861,1.0,11.373011,0,0.79897715,4.192723417947263
1.0,none,d2,formal,227.0,61.0,53.0,6.0,0.0,0,1.0,3.3382268,6.0,1.727006,2.0,1.8312347,0,0.81182598,4.076083239038107
1.0,none,d1,formal,127.0,37.0,25.0,3.0,0.0,1,1.0,5.1782303,6.0,2.212436,2.0,1.644167,0,0.78284272,4.135284004194869
1.0,none,d1,formal,203.0,81.0,17.0,7.0,0.0,0,1.0,8.458421,7.0,1.5392871,2.0,1.437526,0,0.79898807,5.340164004159444
1.0,none,d1,formal,292.0,29.0,17.0,9.0,0.0,0,1.0,4.0343323,6.0,2.7435648,3.0,1.7842121,0,0.80329053,3.2915869159934297
1.0,none,d2,formal,221.0,56.0,42.0,5.0,0.0,0,1.0,3.191778,6.0,1.727006,2.0,1.8312347,0,0.81184088,4.1537431861941
1.0,none,d2,formal,91.0,55.0,17.0,4.0,0.0,0,1.0,7.395086,6.0,1.9729826,2.0,1.073075,0,0.80154561,4.59239031498866
1.0,none,d1,formal,138.0,28.0,11.0,7.0,0.0,0,1.0,3.960256,6.0,2.212436,2.0,1.644167,0,0.79655492,3.8569074863372723
1.0,none,d2,formal,18.0,52.0,18.0,8.0,0.0,0,1.0,3.417894,6.0,2.3211462,2.0,2.619016,0,0.79687366,4.420662041308916
1.0,none,d2,formal,170.0,87.0,78.0,9.0,0.0,1,1.0,3.831371,6.0,2.2794302,2.0,1.3115923,0,0.79579429,4.627183515019867
1.0,none,d1,formal,251.0,72.0,69.0,9.0,0.0,0,1.0,8.63352,7.0,6.846325,3.0,12.226929,0,0.79884739,5.612213765436432
1.0,none,d2,formal,114.0,57.0,49.0,3.0,0.0,0,1.0,3.2019174,6.0,1.9729826,2.0,1.073075,0,0.81567912,4.46166248372473
1.0,none,d2,formal,126.0,96.0,26.0,4.0,0.0,0,1.0,5.225273,5.0,3.0882251,3.0,1.1670122,0,0.79883503,5.3939477600964745
1.0,none,d2,formal,140.0,65.0,56.0,4.0,0.0,0,1.0,4.3708572,5.0,3.0882251,3.0,1.1670122,0,0.82021349,4.3098289254165945
1.0,none,d2,formal,271.0,54.0,23.0,9.0,0.0,0,1.0,4.316449,7.0,1.6887758,1.0,1.2749221,0,0.80743606,4.574345728687931
1.0,none,d1,formal,73.0,27.0,13.0,3.0,0.0,0,1.0,4.3500977,6.0,7.597451,3.0,3.077407,0,0.79995101,3.7736305273824615
1.0,none,d2,formal,173.0,39.0,19.0,7.0,0.0,0,1.0,3.327851,6.0,2.2794302,2.0,1.3115923,0,0.8005734,4.21317550540298
1.0,none,d2,formal,25.0,21.0,19.0,8.0,0.0,0,1.0,3.623573,6.0,2.3211462,2.0,2.619016,0,0.79873127,3.6498171505482357
1.0,none,d1,formal,274.0,72.0,12.0,7.0,0.0,0,1.0,3.812024,6.0,2.7435648,3.0,1.7842121,0,0.79887498,4.888682142791705
1.0,none,d1,formal,124.0,49.0,31.0,8.0,0.0,0,1.0,4.3920574,6.0,2.212436,2.0,1.644167,0,0.80087561,4.44379671468732
1.0,none,d1,formal,34.0,89.0,35.0,6.0,0.0,1,1.0,4.4473753,7.0,8.686367,2.0,1.446754,0,0.79422129,4.971535561604414
1.0,none,d2,formal,156.0,43.0,13.0,3.0,0.0,0,0.0,2.9720678,6.0,2.2794302,2.0,1.3115923,0,0.80847741,4.220027701332803
1.0,none,d2,formal,185.0,93.0,73.0,4.0,0.0,1,1.0,3.794618,6.0,1.7268002,1.0,1.1717839,0,0.79726995,4.5961144393536895
1.0,none,d1,formal,172.0,39.0,16.0,9.0,0.0,0,1.0,4.85926,7.0,1.9203398,3.0,1.3295228,0,0.80530268,4.156350345604996
1.0,none,d2,formal,295.0,93.0,36.0,4.0,0.0,0,1.0,4.9487295,7.0,1.6887758,1.0,1.2749221,0,0.7589467,5.508609514826459
1.0,none,d1,formal,257.0,35.0,25.0,7.0,0.0,0,1.0,4.054173,7.0,6.846325,3.0,12.226929,0,0.80422817,3.917495765003873
