user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
31.0,static,d2,formal,2.0,33.0,18.0,8.0,1.0,0,1.0,9.673136,5.0,5.0713005,4.0,6.03082,0,0.86948903,6.231335920738735
22.0,static,d2,formal,154.0,88.0,34.0,4.0,1.0,0,1.0,7.70271,5.0,2.2098749,3.0,1.759336,0,0.93654334,5.838059195791841
29.0,rule,d1,formal,232.0,78.0,27.0,6.0,0.0,0,1.0,4.147469,3.0,3.1820788,7.0,1.1179447,0,0.89117161,5.882014042877036
34.0,static,d2,formal,300.0,34.0,15.0,3.0,1.0,0,1.0,5.105188,3.0,1.7112491,4.0,1.4131899,0,0.81007634,4.158918274095715
1.0,none,d1,formal,267.0,88.0,64.0,3.0,0.0,1,1.0,4.1521854,7.0,6.846325,3.0,12.226929,0,0.59435943,4.740432219028534
2.0,none,d1,formal,269.0,36.0,15.0,7.0,0.0,1,1.0,4.694395,5.0,2.237046,1.0,1.179286,0,0.802994,4.16708306033988
27.0,rule,d1,formal,300.0,22.0,11.0,8.0,0.0,0,1.0,2.3323987,5.0,2.21343,3.0,1.9618518,0,0.96556903,2.849384515872962
6.0,none,d1,formal,179.0,44.0,34.0,4.0,0.0,0,1.0,3.034388,5.0,1.704148,1.0,1.2315049,0,0.81319633,3.981242812435361
27.0,rule,d2,formal,38.0,67.0,11.0,4.0,1.0,1,1.0,5.052843,6.0,3.3487387,1.0,3.1186368,0,0.34834069,5.891243467728887
28.0,rule,d1,formal,4.0,54.0,24.0,4.0,0.0,0,1.0,7.0798264,6.0,2.5574737,3.0,4.2226152,0,0.85813696,6.133447296211232
13.0,static,d2,formal,60.0,81.0,19.0,6.0,1.0,0,1.0,6.792143,7.0,8.9303255,5.0,3.3019958,0,0.89565167,6.310706108845654
34.0,static,d2,formal,3.0,87.0,32.0,6.0,1.0,0,1.0,4.195634,7.0,2.0989301,7.0,1.4888439,0,0.85828188,5.144071958382362
30.0,static,d2,formal,103.0,93.0,43.0,5.0,1.0,1,1.0,4.017265,7.0,2.5545442,3.0,1.692522,1,0.02212796,3.6985911061227426
21.0,none,d2,formal,214.0,85.0,54.0,4.0,0.0,0,1.0,4.213209,4.0,1.6609159,1.0,1.2438378,0,0.8584278,5.158060622752065
22.0,static,d2,formal,283.0,33.0,17.0,5.0,1.0,0,1.0,6.244756,5.0,2.368881,2.0,2.265932,0,0.85825159,4.933287521761102
24.0,random,d2,formal,293.0,74.0,57.0,3.0,1.0,0,1.0,7.236704,5.0,1.7623632,4.0,1.0665872,0,0.87884965,6.29018615485363
4.0,rule,d1,formal,150.0,59.0,29.0,6.0,0.0,1,1.0,3.41697,6.0,3.064088,2.0,4.0866947,0,0.79233361,4.362824060043878
41.0,random,d2,formal,291.0,84.0,12.0,4.0,1.0,0,0.0,8.953427,4.0,3.1373441,1.0,1.1174111,0,0.87215903,6.934997853533328
40.0,static,d1,formal,286.0,81.0,35.0,8.0,1.0,0,1.0,7.003764,5.0,6.291579,5.0,1.294452,0,0.86449919,6.209926820932235
4.0,rule,d1,formal,222.0,71.0,19.0,3.0,0.0,0,1.0,7.4909925,5.0,7.141552,2.0,2.3313427,0,0.85827157,6.580279493022231
33.0,none,d2,formal,284.0,36.0,13.0,6.0,0.0,0,1.0,5.417711,7.0,2.593568,5.0,1.2219541,0,0.95232708,4.930935173155217
36.0,rule,d1,formal,219.0,37.0,27.0,7.0,0.0,0,1.0,2.0990212,5.0,2.570837,3.0,1.1442373,0,0.84956358,1.7860819998658046
28.0,rule,d1,formal,7.0,78.0,19.0,3.0,0.0,0,1.0,5.9790506,6.0,2.5574737,3.0,4.2226152,0,0.66414869,6.054437295044496
5.0,none,d1,formal,166.0,21.0,16.0,6.0,0.0,0,1.0,1.4670129,3.0,2.136878,4.0,1.0918713,0,0.85530758,3.487725211740678
36.0,rule,d1,formal,262.0,96.0,66.0,4.0,0.0,0,1.0,2.290106,5.0,2.5126703,3.0,2.074565,0,0.86055619,3.1711199800347214
36.0,rule,d1,formal,111.0,32.0,23.0,4.0,0.0,0,1.0,3.6024551,6.0,2.4601054,6.0,1.8244948,0,0.75715127,4.108112218887163
40.0,static,d2,formal,290.0,86.0,43.0,8.0,1.0,0,1.0,5.042804,5.0,2.7216282,2.0,1.503969,0,0.96146892,4.096152289437419
40.0,static,d2,formal,116.0,61.0,28.0,5.0,1.0,0,1.0,8.946818,7.0,1.8300071,2.0,1.6399171,0,0.90414766,6.653555275378828
19.0,random,d1,formal,182.0,47.0,14.0,4.0,1.0,0,1.0,4.5578527,6.0,4.0927362,1.0,1.4057562,0,0.85813261,4.191327540410859
17.0,static,d1,formal,110.0,42.0,15.0,4.0,1.0,0,1.0,4.868222,6.0,2.982594,2.0,1.0700281,0,0.94549748,5.482367287440106
16.0,random,d1,formal,81.0,54.0,42.0,6.0,0.0,1,1.0,6.323222,5.0,8.905373,6.0,2.164501,0,0.75778585,5.3754366533840106
1.0,none,d1,formal,103.0,23.0,18.0,4.0,0.0,0,1.0,3.8011642,7.0,1.715879,2.0,1.21615,0,0.87431545,4.409907161313649
3.0,rule,d2,formal,161.0,54.0,17.0,5.0,1.0,0,1.0,7.393861,7.0,2.3541408,6.0,3.6338964,0,0.84399124,5.401850877601408
15.0,none,d1,formal,244.0,66.0,49.0,5.0,0.0,1,0.0,2.7085848,7.0,2.460728,1.0,1.3146193,0,0.76536381,3.9576372957997763
16.0,random,d1,formal,72.0,81.0,36.0,6.0,0.0,0,1.0,3.8728242,5.0,8.905373,6.0,2.164501,0,0.85820373,4.625095967735779
20.0,random,d1,formal,8.0,58.0,39.0,3.0,1.0,0,1.0,7.613214,6.0,5.1150637,3.0,2.868485,0,0.62257713,6.667676193235449
6.0,none,d2,formal,145.0,71.0,36.0,9.0,0.0,0,1.0,8.607851,5.0,2.250174,1.0,1.4126892,0,0.79494743,6.135653934420638
10.0,rule,d2,formal,267.0,24.0,12.0,9.0,0.0,0,1.0,3.3285208,3.0,2.244021,3.0,1.2021301,0,0.88555473,3.670228532471452
13.0,static,d2,formal,15.0,21.0,15.0,4.0,1.0,0,1.0,5.713885,6.0,3.966316,5.0,9.218672,0,0.85928547,4.23248300900267
15.0,none,d1,formal,66.0,73.0,45.0,4.0,0.0,0,0.0,9.307207,7.0,1.8004692,2.0,1.3541713,0,0.85815167,6.90962632312964
26.0,random,d2,formal,186.0,37.0,24.0,6.0,1.0,0,1.0,2.906031,7.0,2.319862,2.0,1.729475,0,0.94741621,3.852180508629013
27.0,rule,d1,formal,175.0,45.0,28.0,7.0,0.0,0,1.0,4.6940403,7.0,1.946615,2.0,2.899779,0,0.86481961,5.581443594431689
19.0,random,d2,formal,290.0,87.0,31.0,8.0,1.0,1,1.0,4.300481,3.0,2.237104,1.0,1.0752442,0,0.86583186,4.244324758054895
15.0,none,d2,formal,73.0,77.0,14.0,6.0,0.0,0,1.0,5.333705,7.0,1.9471979,1.0,1.4804759,0,0.95306076,5.524313475272042
34.0,static,d2,formal,200.0,29.0,12.0,9.0,1.0,0,1.0,4.29676,5.0,1.8718369,5.0,1.195081,0,0.90620831,3.881528020169219
5.0,none,d2,formal,48.0,69.0,11.0,5.0,0.0,0,1.0,3.245369,5.0,7.199792,2.0,1.5387099,0,0.85902032,4.304760154394485
22.0,static,d1,formal,219.0,76.0,52.0,5.0,1.0,0,1.0,3.992722,5.0,2.368706,4.0,2.253628,0,0.85962475,4.642898094875709
1.0,none,d1,formal,268.0,23.0,15.0,8.0,0.0,1,1.0,4.2136936,7.0,6.846325,3.0,12.226929,0,0.77114635,4.041210044757532
4.0,rule,d2,formal,275.0,82.0,15.0,9.0,0.0,0,1.0,5.582589,7.0,3.504428,1.0,1.9616513,0,0.91342985,6.5309595480690374
34.0,static,d2,formal,89.0,21.0,18.0,6.0,1.0,0,1.0,4.1574383,5.0,3.8304923,6.0,2.754398,0,0.94257978,3.7381900154579935
31.0,static,d2,formal,193.0,63.0,13.0,9.0,1.0,0,1.0,5.228242,5.0,4.959534,2.0,2.163034,0,0.88288567,3.3684223908918547
5.0,none,d2,formal,190.0,89.0,24.0,9.0,0.0,0,1.0,1.3049831,3.0,1.9163921,3.0,39.81783,0,0.8858885,4.02826167581528
30.0,static,d2,formal,84.0,34.0,23.0,8.0,1.0,0,1.0,3.572812,7.0,1.880822,2.0,1.6297469,0,0.91324084,4.3574610536304546
26.0,random,d2,formal,15.0,72.0,47.0,4.0,1.0,0,1.0,5.460497,6.0,6.080861,2.0,2.9852,0,0.95833527,5.824359336041558
4.0,rule,d2,formal,201.0,63.0,46.0,6.0,1.0,0,1.0,6.1688747,7.0,3.9270117,2.0,1.9822488,0,0.94855336,5.5640271185203325
36.0,rule,d2,formal,23.0,77.0,37.0,4.0,0.0,1,1.0,2.291931,3.0,2.3565972,4.0,1.6214628,0,0.51894764,3.037732559024506
32.0,rule,d1,formal,5.0,53.0,35.0,3.0,0.0,1,1.0,4.9950686,7.0,3.607126,5.0,5.174038,0,0.44010737,6.2249324654391005
10.0,rule,d1,formal,37.0,77.0,48.0,8.0,1.0,0,1.0,5.508802,3.0,3.145891,2.0,2.6891222,0,0.91686559,5.466547831092275
40.0,static,d2,formal,186.0,38.0,29.0,3.0,1.0,1,1.0,3.8557708,6.0,2.497472,2.0,5.311001,0,0.47193206,3.7962943170557404
36.0,rule,d2,formal,29.0,51.0,41.0,9.0,0.0,0,1.0,1.879998,3.0,2.3565972,4.0,1.6214628,0,0.85826226,2.700530290414031
30.0,static,d1,formal,61.0,79.0,39.0,5.0,1.0,1,1.0,7.7231293,6.0,2.831214,4.0,3.7239141,0,0.08287532,5.496692381470264
8.0,static,d2,formal,114.0,33.0,16.0,5.0,1.0,0,1.0,3.617164,6.0,1.696723,6.0,1.046804,0,0.87992596,4.472808473938571
27.0,rule,d2,formal,64.0,82.0,68.0,8.0,0.0,0,1.0,4.072762,7.0,3.994743,1.0,2.142123,0,0.85799007,5.017398358613605
21.0,none,d2,formal,109.0,58.0,22.0,3.0,0.0,1,1.0,4.586172,4.0,1.6774223,1.0,1.3257539,0,0.71578386,5.535205258874524
20.0,random,d2,formal,244.0,73.0,44.0,4.0,1.0,0,1.0,8.353273,6.0,2.047654,2.0,1.8142202,0,0.89212312,6.566437088250191
10.0,rule,d2,formal,146.0,46.0,15.0,7.0,1.0,0,1.0,3.598308,5.0,14.745698,2.0,6.7839527,0,0.86658078,4.383869403232182
6.0,none,d1,formal,208.0,89.0,26.0,4.0,0.0,0,1.0,8.583639,4.0,2.323153,1.0,1.1167932,0,0.92569957,6.133765728192118
1.0,none,d2,formal,192.0,25.0,14.0,4.0,0.0,0,1.0,2.9444332,6.0,1.7268002,1.0,1.1717839,0,0.92178331,3.366455820734257
21.0,none,d1,formal,271.0,77.0,16.0,4.0,0.0,0,1.0,9.252078,3.0,2.3617861,2.0,3.7771719,0,0.93933329,6.268424223636985
36.0,rule,d2,formal,297.0,47.0,29.0,4.0,0.0,0,1.0,3.314085,1.0,1.8401952,2.0,2.2285748,0,0.62966145,4.848845292104419
26.0,random,d1,formal,289.0,46.0,33.0,8.0,1.0,0,1.0,5.364528,4.0,4.4814653,6.0,2.7771971,0,0.85825533,3.8664791205744287
16.0,random,d2,formal,7.0,42.0,36.0,5.0,1.0,0,1.0,2.6408412,4.0,3.1588209,4.0,1.8819809,0,0.87941283,3.356313442009721
19.0,random,d1,formal,261.0,69.0,39.0,3.0,1.0,1,1.0,2.637754,6.0,4.237033,1.0,1.9057441,0,0.59460651,3.584904829281004
