user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
1.0,none,d1,formal,267.0,88.0,64.0,3.0,0.0,1,1.0,4.1521854,7.0,6.846325,3.0,12.226929,1,0.00573626,4.234720927664774
1.0,none,d1,formal,103.0,23.0,18.0,4.0,0.0,0,1.0,3.8011642,7.0,1.715879,2.0,1.21615,0,0.99798438,4.394081552855136
1.0,none,d1,formal,268.0,23.0,15.0,8.0,0.0,1,1.0,4.2136936,7.0,6.846325,3.0,12.226929,1,0.00572687,4.689765340838646
1.0,none,d2,formal,192.0,25.0,14.0,4.0,0.0,0,1.0,2.9444332,6.0,1.7268002,1.0,1.1717839,0,0.99869918,3.742751893826946
1.0,none,d2,formal,193.0,84.0,66.0,7.0,0.0,0,1.0,4.287636,6.0,1.7268002,1.0,1.1717839,0,0.99596807,4.095082969685018
1.0,none,d1,formal,260.0,71.0,43.0,7.0,0.0,1,1.0,4.115143,7.0,6.846325,3.0,12.226929,1,0.00574477,4.743018810167328
1.0,none,d1,formal,244.0,77.0,67.0,7.0,0.0,0,1.0,3.5961752,7.0,6.846325,3.0,12.226929,0,0.9959705,4.094200114288756
1.0,none,d2,formal,230.0,38.0,27.0,3.0,0.0,0,1.0,3.2761872,6.0,1.727006,2.0,1.8312347,0,0.99635777,4.075970834800938
1.0,none,d2,formal,104.0,79.0,67.0,5.0,0.0,0,1.0,3.3282082,6.0,1.9729826,2.0,1.073075,0,0.99652544,4.129162289519335
1.0,none,d2,formal,65.0,37.0,16.0,3.0,0.0,1,1.0,3.5139852,7.0,1.5911818,1.0,1.995275,1,0.00921134,4.049815067324149
1.0,none,d2,formal,152.0,27.0,14.0,9.0,0.0,0,1.0,3.167973,6.0,2.2794302,2.0,1.3115923,0,0.99596683,3.9679617354604755
1.0,none,d1,formal,265.0,49.0,25.0,7.0,0.0,0,1.0,4.6836643,7.0,6.846325,3.0,12.226929,0,0.99596566,4.935372313662605
1.0,none,d1,formal,229.0,88.0,76.0,9.0,0.0,0,1.0,7.146918,5.0,5.0153713,4.0,2.7772489,0,0.99596828,5.386655306173953
1.0,none,d1,formal,11.0,53.0,29.0,5.0,0.0,0,1.0,3.810099,7.0,5.869861,1.0,11.373011,0,0.99597755,3.9767742152362406
1.0,none,d1,formal,39.0,34.0,29.0,9.0,0.0,0,1.0,4.2393665,7.0,8.686367,2.0,1.446754,0,0.99596906,4.032872394600627
1.0,none,d1,formal,294.0,56.0,23.0,9.0,0.0,0,1.0,3.87582,6.0,2.7435648,3.0,1.7842121,0,0.99597327,4.673088633407982
1.0,none,d2,formal,294.0,21.0,14.0,9.0,0.0,0,1.0,3.0406053,7.0,1.6887758,1.0,1.2749221,0,0.99597714,3.8397302211980087
1.0,none,d1,formal,6.0,91.0,23.0,4.0,0.0,1,1.0,6.1910734,7.0,5.869861,1.0,11.373011,1,0.01988985,5.391010121466467
1.0,none,d1,formal,162.0,32.0,21.0,3.0,0.0,0,1.0,3.856786,7.0,1.9203398,3.0,1.3295228,0,0.99782675,4.22833190670916
1.0,none,d2,formal,282.0,65.0,51.0,6.0,0.0,0,1.0,3.3515573,7.0,1.6887758,1.0,1.2749221,0,0.99617948,4.030275341930746
1.0,none,d2,formal,201.0,83.0,16.0,4.0,0.0,0,1.0,4.818598,6.0,1.7268002,1.0,1.1717839,0,0.99677992,5.421262372476265
1.0,none,d1,formal,255.0,35.0,12.0,8.0,0.0,0,1.0,4.217367,7.0,6.846325,3.0,12.226929,0,0.9959597,5.016179322716347
1.0,none,d2,formal,172.0,35.0,19.0,3.0,0.0,0,1.0,4.1549397,6.0,2.2794302,2.0,1.3115923,0,0.99597786,4.324551231060769
1.0,none,d2,formal,198.0,56.0,45.0,4.0,0.0,0,1.0,3.283023,6.0,1.7268002,1.0,1.1717839,0,0.99834048,4.080247253063214
1.0,none,d1,formal,175.0,39.0,15.0,6.0,0.0,1,1.0,4.455444,7.0,1.9203398,3.0,1.3295228,1,0.0050136,4.187927554240053
1.0,none,d1,formal,242.0,75.0,54.0,4.0,0.0,0,1.0,4.0229883,7.0,6.846325,3.0,12.226929,0,0.99814819,4.764522040953734
1.0,none,d1,formal,176.0,85.0,55.0,8.0,0.0,0,1.0,3.802382,7.0,1.9203398,3.0,1.3295228,0,0.99595986,4.601286302462983
1.0,none,d2,formal,32.0,77.0,15.0,6.0,0.0,0,1.0,5.540089,7.0,4.6965733,1.0,1.3314209,0,0.9977478,5.0676361016569755
1.0,none,d2,formal,12.0,61.0,43.0,9.0,0.0,1,1.0,4.213049,6.0,2.3211462,2.0,2.619016,1,0.00573039,4.142475399081304
1.0,none,d1,formal,24.0,31.0,17.0,9.0,0.0,0,1.0,3.9644701,7.0,5.869861,1.0,11.373011,0,0.99717297,3.870304410739916
1.0,none,d1,formal,118.0,87.0,62.0,3.0,0.0,0,1.0,4.9328747,7.0,1.715879,2.0,1.21615,0,0.99317397,4.802929646396905
1.0,none,d1,formal,237.0,95.0,39.0,5.0,0.0,0,1.0,4.939971,5.0,5.0153713,4.0,2.7772489,0,0.99596459,4.352637407412647
1.0,none,d2,formal,175.0,69.0,25.0,5.0,0.0,0,1.0,3.719418,6.0,2.2794302,2.0,1.3115923,0,0.99922352,4.519709474084026
1.0,none,d1,formal,105.0,22.0,11.0,8.0,0.0,0,1.0,2.6628222,7.0,1.715879,2.0,1.21615,0,0.99816229,3.460733156663137
1.0,none,d2,formal,207.0,71.0,58.0,3.0,0.0,0,1.0,3.7921333,6.0,1.7268002,1.0,1.1717839,0,0.99597931,4.432575772423078
1.0,none,d2,formal,62.0,96.0,59.0,3.0,0.0,0,1.0,4.045786,7.0,1.5911818,1.0,1.995275,0,0.995755,4.233631634754946
1.0,none,d1,formal,282.0,47.0,27.0,4.0,0.0,1,1.0,3.3649158,6.0,2.7435648,3.0,1.7842121,1,0.00524887,4.164232946074579
1.0,none,d2,formal,190.0,78.0,19.0,3.0,0.0,0,1.0,6.019051,6.0,1.7268002,1.0,1.1717839,0,0.99596557,5.218760402785916
1.0,none,d2,formal,8.0,79.0,35.0,3.0,0.0,0,1.0,5.0456114,6.0,2.3211462,2.0,2.619016,0,0.99597438,5.07291547989535
1.0,none,d1,formal,20.0,21.0,15.0,6.0,0.0,1,1.0,3.615721,7.0,5.869861,1.0,11.373011,1,0.00573811,4.384508914450207
1.0,none,d1,formal,128.0,51.0,11.0,3.0,0.0,0,1.0,5.1727924,6.0,2.212436,2.0,1.644167,0,0.99810257,5.357711929702653
1.0,none,d1,formal,95.0,52.0,21.0,7.0,0.0,0,1.0,7.688281,7.0,1.715879,2.0,1.21615,0,0.99684946,5.056028209493778
1.0,none,d2,formal,20.0,61.0,22.0,8.0,0.0,0,1.0,4.0640736,6.0,2.3211462,2.0,2.619016,0,0.99596919,4.861019412699414
1.0,none,d2,formal,183.0,96.0,19.0,7.0,0.0,1,1.0,3.406511,6.0,1.7268002,1.0,1.1717839,1,0.02535399,4.206502228750503
1.0,none,d1,formal,36.0,78.0,38.0,4.0,0.0,1,1.0,3.214878,7.0,8.686367,2.0,1.446754,1,0.00572742,4.014623800441599
1.0,none,d2,formal,246.0,63.0,57.0,6.0,0.0,1,1.0,3.603214,7.0,2.389405,1.0,1.3393631,1,0.0069802,4.40240939701862
1.0,none,d2,formal,261.0,41.0,37.0,5.0,0.0,0,1.0,4.012368,7.0,2.389405,1.0,1.3393631,0,0.99742627,4.232584630592886
1.0,none,d1,formal,148.0,48.0,34.0,9.0,0.0,0,1.0,4.722404,6.0,2.212436,2.0,1.644167,0,0.99597493,3.923693637473525
1.0,none,d1,formal,122.0,42.0,39.0,5.0,0.0,0,1.0,3.6655211,6.0,2.212436,2.0,1.644167,0,0.99596991,4.46822421372066
1.0,none,d2,formal,288.0,71.0,22.0,7.0,0.0,1,1.0,4.472131,7.0,1.6887758,1.0,1.2749221,1,0.02137631,5.269686188726482
1.0,none,d2,formal,142.0,68.0,47.0,6.0,0.0,0,1.0,3.316159,5.0,3.0882251,3.0,1.1670122,0,0.99678615,4.116647251693367
1.0,none,d1,formal,37.0,89.0,62.0,4.0,0.0,0,1.0,9.705883,7.0,8.686367,2.0,1.446754,0,0.99596728,7.8079214651145845
1.0,none,d2,formal,243.0,28.0,11.0,6.0,0.0,0,1.0,3.367075,7.0,2.389405,1.0,1.3393631,0,0.99686544,4.163847149073829
1.0,none,d1,formal,217.0,89.0,42.0,6.0,0.0,0,1.0,6.152443,5.0,5.0153713,4.0,2.7772489,0,0.99932536,5.3504916569303616
1.0,none,d1,formal,279.0,69.0,37.0,4.0,0.0,1,1.0,9.48777,6.0,2.7435648,3.0,1.7842121,1,0.00523563,6.219898185720301
1.0,none,d1,formal,15.0,41.0,12.0,7.0,0.0,0,1.0,4.051754,7.0,5.869861,1.0,11.373011,0,0.99597001,4.607184821380711
1.0,none,d2,formal,227.0,61.0,53.0,6.0,0.0,0,1.0,3.3382268,6.0,1.727006,2.0,1.8312347,0,0.99596071,4.139735130407685
1.0,none,d1,formal,127.0,37.0,25.0,3.0,0.0,1,1.0,5.1782303,6.0,2.212436,2.0,1.644167,1,0.00508936,4.3796902920774965
1.0,none,d1,formal,203.0,81.0,17.0,7.0,0.0,0,1.0,8.458421,7.0,1.5392871,2.0,1.437526,0,0.9966286,7.473245608654469
1.0,none,d1,formal,292.0,29.0,17.0,9.0,0.0,0,1.0,4.0343323,6.0,2.7435648,3.0,1.7842121,0,0.99597459,4.782944746668273
