user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
1.0,none,d1,formal,267.0,88.0,64.0,3.0,0.0,1,1.0,4.1521854,7.0,6.846325,3.0,12.226929,0,0.58805274,3.9096511842188884
2.0,none,d1,formal,269.0,36.0,15.0,7.0,0.0,1,1.0,4.694395,5.0,2.237046,1.0,1.179286,0,0.77456309,4.156011268510327
6.0,none,d1,formal,179.0,44.0,34.0,4.0,0.0,0,1.0,3.034388,5.0,1.704148,1.0,1.2315049,0,0.83332334,3.629452834438811
21.0,none,d2,formal,214.0,85.0,54.0,4.0,0.0,0,1.0,4.213209,4.0,1.6609159,1.0,1.2438378,0,0.84646335,5.109339821348742
33.0,none,d2,formal,284.0,36.0,13.0,6.0,0.0,0,1.0,5.417711,7.0,2.593568,5.0,1.2219541,0,0.87641361,4.522752505128555
5.0,none,d1,formal,166.0,21.0,16.0,6.0,0.0,0,1.0,1.4670129,3.0,2.136878,4.0,1.0918713,0,0.83025976,3.6858641708417395
1.0,none,d1,formal,103.0,23.0,18.0,4.0,0.0,0,1.0,3.8011642,7.0,1.715879,2.0,1.21615,0,0.8604373,3.8774444031643327
15.0,none,d1,formal,244.0,66.0,49.0,5.0,0.0,1,0.0,2.7085848,7.0,2.460728,1.0,1.3146193,0,0.72300923,3.6039087244550156
6.0,none,d2,formal,145.0,71.0,36.0,9.0,0.0,0,1.0,8.607851,5.0,2.250174,1.0,1.4126892,0,0.83337476,6.7044768210960335
15.0,none,d1,formal,66.0,73.0,45.0,4.0,0.0,0,0.0,9.307207,7.0,1.8004692,2.0,1.3541713,0,0.83338596,8.412195395246203
15.0,none,d2,formal,73.0,77.0,14.0,6.0,0.0,0,1.0,5.333705,7.0,1.9471979,1.0,1.4804759,0,0.88529435,6.23164466055506
5.0,none,d2,formal,48.0,69.0,11.0,5.0,0.0,0,1.0,3.245369,5.0,7.199792,2.0,1.5387099,0,0.86907826,3.8486499042685907
1.0,none,d1,formal,268.0,23.0,15.0,8.0,0.0,1,1.0,4.2136936,7.0,6.846325,3.0,12.226929,0,0.83720969,5.041185916921564
5.0,none,d2,formal,190.0,89.0,24.0,9.0,0.0,0,1.0,1.3049831,3.0,1.9163921,3.0,39.81783,0,0.83346254,2.5790093597925
21.0,none,d2,formal,109.0,58.0,22.0,3.0,0.0,1,1.0,4.586172,4.0,1.6774223,1.0,1.3257539,0,0.72468273,4.9604066127838795
6.0,none,d1,formal,208.0,89.0,26.0,4.0,0.0,0,1.0,8.583639,4.0,2.323153,1.0,1.1167932,0,0.86856276,5.1629465331715005
1.0,none,d2,formal,192.0,25.0,14.0,4.0,0.0,0,1.0,2.9444332,6.0,1.7268002,1.0,1.1717839,0,0.8979359,3.6491738172622146
21.0,none,d1,formal,271.0,77.0,16.0,4.0,0.0,0,1.0,9.252078,3.0,2.3617861,2.0,3.7771719,0,0.87599034,5.935239535568497
21.0,none,d2,formal,246.0,44.0,16.0,7.0,0.0,1,1.0,8.440929,3.0,5.937761,1.0,1.1225936,0,0.7675798,7.087218326197356
5.0,none,d2,formal,226.0,75.0,53.0,6.0,0.0,0,1.0,1.8613522,3.0,1.986368,3.0,1.0103109,0,0.85100253,2.754552518049675
33.0,none,d1,formal,217.0,81.0,43.0,7.0,0.0,0,1.0,9.838195,6.0,5.0177574,6.0,2.067192,0,0.85068302,7.55363756246888
2.0,none,d1,formal,110.0,71.0,36.0,6.0,0.0,0,1.0,4.957005,7.0,1.5572028,1.0,1.3642101,0,0.8332599,5.852967448626641
33.0,none,d2,formal,213.0,87.0,76.0,5.0,0.0,0,1.0,4.8537903,6.0,2.594138,5.0,1.3247361,0,0.83329464,5.748159754782157
14.0,none,d2,formal,130.0,27.0,17.0,6.0,0.0,0,1.0,6.8126373,7.0,2.2756972,1.0,1.4163601,0,0.86454473,2.8809701802262335
21.0,none,d1,formal,102.0,49.0,11.0,8.0,0.0,0,1.0,4.947793,4.0,3.7498121,1.0,1.7925508,0,0.87148795,4.53001273090569
1.0,none,d2,formal,193.0,84.0,66.0,7.0,0.0,0,1.0,4.287636,6.0,1.7268002,1.0,1.1717839,0,0.90557517,5.079134937935256
15.0,none,d2,formal,235.0,57.0,33.0,7.0,0.0,0,1.0,5.3643913,7.0,1.5078518,1.0,1.7616711,0,0.85323225,4.5826195038673765
33.0,none,d1,formal,100.0,27.0,12.0,5.0,0.0,1,1.0,2.837059,6.0,2.184041,5.0,4.200487,0,0.46108471,2.8122937495355003
14.0,none,d2,formal,86.0,21.0,17.0,4.0,0.0,1,1.0,2.902221,6.0,2.88122,2.0,2.134915,0,0.72702217,3.7942561393236627
15.0,none,d2,formal,165.0,81.0,46.0,5.0,0.0,1,1.0,7.680423,7.0,1.7786231,1.0,1.1796191,0,0.5933425,6.7832051095671515
21.0,none,d2,formal,129.0,62.0,59.0,9.0,0.0,0,1.0,2.755476,4.0,1.8231411,1.0,1.495662,0,0.85672667,3.6513909969534026
2.0,none,d1,formal,33.0,89.0,45.0,8.0,0.0,0,1.0,5.3987226,7.0,2.473902,1.0,3.1024399,0,0.83339459,4.861297241050154
5.0,none,d1,formal,201.0,88.0,23.0,6.0,0.0,0,1.0,4.369025,3.0,2.4389951,5.0,1.2679896,0,0.88355614,5.265795659681041
18.0,none,d2,formal,245.0,63.0,46.0,5.0,0.0,0,1.0,4.687196,5.0,2.36249,5.0,2.377129,0,0.87555288,4.951816824853317
2.0,none,d2,formal,152.0,87.0,16.0,8.0,0.0,0,1.0,4.129479,6.0,1.947501,1.0,17.14861,0,0.88306927,5.022697560003152
21.0,none,d1,formal,158.0,73.0,49.0,9.0,0.0,0,1.0,8.715698,3.0,3.1719182,1.0,2.151782,0,0.89118163,7.4104548971318565
33.0,none,d1,formal,150.0,44.0,24.0,3.0,0.0,0,1.0,4.5592527,6.0,7.1100097,5.0,1.9892569,0,0.83356721,4.403018460289394
15.0,none,d1,formal,282.0,51.0,27.0,5.0,0.0,0,1.0,8.371099,7.0,3.122025,2.0,2.0132327,0,0.83331201,7.479696052340785
