user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
1.0,none,d1,formal,267.0,88.0,64.0,3.0,0.0,1,1.0,4.1521854,7.0,6.846325,3.0,12.226929,0,0.70033398,4.953116605288155
1.0,none,d1,formal,103.0,23.0,18.0,4.0,0.0,0,1.0,3.8011642,7.0,1.715879,2.0,1.21615,0,0.79144642,3.6651182580924178
1.0,none,d1,formal,268.0,23.0,15.0,8.0,0.0,1,1.0,4.2136936,7.0,6.846325,3.0,12.226929,0,0.7984217,3.418043959856151
1.0,none,d2,formal,192.0,25.0,14.0,4.0,0.0,0,1.0,2.9444332,6.0,1.7268002,1.0,1.1717839,0,0.79822374,3.7473286768713585
1.0,none,d2,formal,193.0,84.0,66.0,7.0,0.0,0,1.0,4.287636,6.0,1.7268002,1.0,1.1717839,0,0.79980564,4.275888493173214
1.0,none,d1,formal,260.0,71.0,43.0,7.0,0.0,1,1.0,4.115143,7.0,6.846325,3.0,12.226929,0,0.79687444,4.624214026820885
1.0,none,d1,formal,244.0,77.0,67.0,7.0,0.0,0,1.0,3.5961752,7.0,6.846325,3.0,12.226929,0,0.80361411,4.497692660944113
1.0,none,d2,formal,230.0,38.0,27.0,3.0,0.0,0,1.0,3.2761872,6.0,1.727006,2.0,1.8312347,0,0.79677176,4.20928877388728
1.0,none,d2,formal,104.0,79.0,67.0,5.0,0.0,0,1.0,3.3282082,6.0,1.9729826,2.0,1.073075,0,0.79550986,4.119356042558371
1.0,none,d2,formal,65.0,37.0,16.0,3.0,0.0,1,1.0,3.5139852,7.0,1.5911818,1.0,1.995275,0,0.78678026,3.9845720390849064
1.0,none,d2,formal,152.0,27.0,14.0,9.0,0.0,0,1.0,3.167973,6.0,2.2794302,2.0,1.3115923,0,0.80551543,3.4564836532472105
1.0,none,d1,formal,265.0,49.0,25.0,7.0,0.0,0,1.0,4.6836643,7.0,6.846325,3.0,12.226929,0,0.79669301,4.383215105866853
1.0,none,d1,formal,229.0,88.0,76.0,9.0,0.0,0,1.0,7.146918,5.0,5.0153713,4.0,2.7772489,0,0.79387754,5.182033091016539
1.0,none,d1,formal,11.0,53.0,29.0,5.0,0.0,0,1.0,3.810099,7.0,5.869861,1.0,11.373011,0,0.79457298,4.494217181608047
1.0,none,d1,formal,39.0,34.0,29.0,9.0,0.0,0,1.0,4.2393665,7.0,8.686367,2.0,1.446754,0,0.79662161,3.48467782801596
1.0,none,d1,formal,294.0,56.0,23.0,9.0,0.0,0,1.0,3.87582,6.0,2.7435648,3.0,1.7842121,0,0.80404949,4.432095071168149
1.0,none,d2,formal,294.0,21.0,14.0,9.0,0.0,0,1.0,3.0406053,7.0,1.6887758,1.0,1.2749221,0,0.79651049,3.119675685500745
1.0,none,d1,formal,6.0,91.0,23.0,4.0,0.0,1,1.0,6.1910734,7.0,5.869861,1.0,11.373011,0,0.79374556,5.3917387744934855
1.0,none,d1,formal,162.0,32.0,21.0,3.0,0.0,0,1.0,3.856786,7.0,1.9203398,3.0,1.3295228,0,0.79265456,3.99383239313603
