user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
31.0,static,d2,formal,2.0,33.0,18.0,8.0,1.0,0,1.0,9.673136,5.0,5.0713005,4.0,6.03082,0,0.81989219,4.384329104428315
22.0,static,d2,formal,154.0,88.0,34.0,4.0,1.0,0,1.0,7.70271,5.0,2.2098749,3.0,1.759336,0,0.81651337,5.294816049210806
29.0,rule,d1,formal,232.0,78.0,27.0,6.0,0.0,0,1.0,4.147469,3.0,3.1820788,7.0,1.1179447,0,0.81589369,5.153507837967044
34.0,static,d2,formal,300.0,34.0,15.0,3.0,1.0,0,1.0,5.105188,3.0,1.7112491,4.0,1.4131899,0,0.81288363,4.158777150183781
1.0,none,d1,formal,267.0,88.0,64.0,3.0,0.0,1,1.0,4.1521854,7.0,6.846325,3.0,12.226929,0,0.81349193,4.873841710341206
2.0,none,d1,formal,269.0,36.0,15.0,7.0,0.0,1,1.0,4.694395,5.0,2.237046,1.0,1.179286,0,0.81176628,4.313208798672441
27.0,rule,d1,formal,300.0,22.0,11.0,8.0,0.0,0,1.0,2.3323987,5.0,2.21343,3.0,1.9618518,0,0.81255353,3.5863942999297174
6.0,none,d1,formal,179.0,44.0,34.0,4.0,0.0,0,1.0,3.034388,5.0,1.704148,1.0,1.2315049,0,0.8145152,3.6872362821312854
27.0,rule,d2,formal,38.0,67.0,11.0,4.0,1.0,1,1.0,5.052843,6.0,3.3487387,1.0,3.1186368,0,0.81098286,5.241743299044308
28.0,rule,d1,formal,4.0,54.0,24.0,4.0,0.0,0,1.0,7.0798264,6.0,2.5574737,3.0,4.2226152,0,0.81551595,4.867030905924619
13.0,static,d2,formal,60.0,81.0,19.0,6.0,1.0,0,1.0,6.792143,7.0,8.9303255,5.0,3.3019958,0,0.81260587,5.269092760816054
34.0,static,d2,formal,3.0,87.0,32.0,6.0,1.0,0,1.0,4.195634,7.0,2.0989301,7.0,1.4888439,0,0.81602664,5.024745443597157
30.0,static,d2,formal,103.0,93.0,43.0,5.0,1.0,1,1.0,4.017265,7.0,2.5545442,3.0,1.692522,0,0.81243756,5.151532923253963
21.0,none,d2,formal,214.0,85.0,54.0,4.0,0.0,0,1.0,4.213209,4.0,1.6609159,1.0,1.2438378,0,0.81264068,4.865162616601419
22.0,static,d2,formal,283.0,33.0,17.0,5.0,1.0,0,1.0,6.244756,5.0,2.368881,2.0,2.265932,0,0.8145469,3.8278467636646147
24.0,random,d2,formal,293.0,74.0,57.0,3.0,1.0,0,1.0,7.236704,5.0,1.7623632,4.0,1.0665872,0,0.8175839,4.497988478510931
4.0,rule,d1,formal,150.0,59.0,29.0,6.0,0.0,1,1.0,3.41697,6.0,3.064088,2.0,4.0866947,0,0.81335914,4.712510113513053
41.0,random,d2,formal,291.0,84.0,12.0,4.0,1.0,0,0.0,8.953427,4.0,3.1373441,1.0,1.1174111,0,0.81240941,5.386250167182491
40.0,static,d1,formal,286.0,81.0,35.0,8.0,1.0,0,1.0,7.003764,5.0,6.291579,5.0,1.294452,0,0.81321582,5.105789240924907
4.0,rule,d1,formal,222.0,71.0,19.0,3.0,0.0,0,1.0,7.4909925,5.0,7.141552,2.0,2.3313427,0,0.81371651,5.846976134479551
33.0,none,d2,formal,284.0,36.0,13.0,6.0,0.0,0,1.0,5.417711,7.0,2.593568,5.0,1.2219541,0,0.81439417,4.096729851744668
36.0,rule,d1,formal,219.0,37.0,27.0,7.0,0.0,0,1.0,2.0990212,5.0,2.570837,3.0,1.1442373,0,0.81472181,4.030994207442482
28.0,rule,d1,formal,7.0,78.0,19.0,3.0,0.0,0,1.0,5.9790506,6.0,2.5574737,3.0,4.2226152,0,0.81063763,5.753222760097965
5.0,none,d1,formal,166.0,21.0,16.0,6.0,0.0,0,1.0,1.4670129,3.0,2.136878,4.0,1.0918713,0,0.81283409,3.373672559491979
36.0,rule,d1,formal,262.0,96.0,66.0,4.0,0.0,0,1.0,2.290106,5.0,2.5126703,3.0,2.074565,0,0.81395451,4.562388215883535
36.0,rule,d1,formal,111.0,32.0,23.0,4.0,0.0,0,1.0,3.6024551,6.0,2.4601054,6.0,1.8244948,0,0.81417703,3.855105516248299
40.0,static,d2,formal,290.0,86.0,43.0,8.0,1.0,0,1.0,5.042804,5.0,2.7216282,2.0,1.503969,0,0.81449426,5.106201676035737
40.0,static,d2,formal,116.0,61.0,28.0,5.0,1.0,0,1.0,8.946818,7.0,1.8300071,2.0,1.6399171,0,0.81232021,4.68384122889135
19.0,random,d1,formal,182.0,47.0,14.0,4.0,1.0,0,1.0,4.5578527,6.0,4.0927362,1.0,1.4057562,0,0.81696892,4.567271625700645
17.0,static,d1,formal,110.0,42.0,15.0,4.0,1.0,0,1.0,4.868222,6.0,2.982594,2.0,1.0700281,0,0.81619305,4.797810071899133
16.0,random,d1,formal,81.0,54.0,42.0,6.0,0.0,1,1.0,6.323222,5.0,8.905373,6.0,2.164501,0,0.81514723,4.099451515391603
1.0,none,d1,formal,103.0,23.0,18.0,4.0,0.0,0,1.0,3.8011642,7.0,1.715879,2.0,1.21615,0,0.81490635,3.5812082630271864
3.0,rule,d2,formal,161.0,54.0,17.0,5.0,1.0,0,1.0,7.393861,7.0,2.3541408,6.0,3.6338964,0,0.81537757,4.56990739479974
15.0,none,d1,formal,244.0,66.0,49.0,5.0,0.0,1,0.0,2.7085848,7.0,2.460728,1.0,1.3146193,0,0.81360301,4.478091119952755
16.0,random,d1,formal,72.0,81.0,36.0,6.0,0.0,0,1.0,3.8728242,5.0,8.905373,6.0,2.164501,0,0.81386967,5.122289528617555
20.0,random,d1,formal,8.0,58.0,39.0,3.0,1.0,0,1.0,7.613214,6.0,5.1150637,3.0,2.868485,0,0.8161944,5.205505416275717
6.0,none,d2,formal,145.0,71.0,36.0,9.0,0.0,0,1.0,8.607851,5.0,2.250174,1.0,1.4126892,0,0.81466075,5.3443023296170376
10.0,rule,d2,formal,267.0,24.0,12.0,9.0,0.0,0,1.0,3.3285208,3.0,2.244021,3.0,1.2021301,0,0.81420501,3.709841491547976
13.0,static,d2,formal,15.0,21.0,15.0,4.0,1.0,0,1.0,5.713885,6.0,3.966316,5.0,9.218672,0,0.81615786,3.5170270924645104
15.0,none,d1,formal,66.0,73.0,45.0,4.0,0.0,0,0.0,9.307207,7.0,1.8004692,2.0,1.3541713,0,0.81428131,4.878014317679179
26.0,random,d2,formal,186.0,37.0,24.0,6.0,1.0,0,1.0,2.906031,7.0,2.319862,2.0,1.729475,0,0.81338208,3.9926036087615255
27.0,rule,d1,formal,175.0,45.0,28.0,7.0,0.0,0,1.0,4.6940403,7.0,1.946615,2.0,2.899779,0,0.81434487,4.432824196333789
19.0,random,d2,formal,290.0,87.0,31.0,8.0,1.0,1,1.0,4.300481,3.0,2.237104,1.0,1.0752442,0,0.8155011,5.156764119252941
15.0,none,d2,formal,73.0,77.0,14.0,6.0,0.0,0,1.0,5.333705,7.0,1.9471979,1.0,1.4804759,0,0.81403887,5.156077507089717
34.0,static,d2,formal,200.0,29.0,12.0,9.0,1.0,0,1.0,4.29676,5.0,1.8718369,5.0,1.195081,0,0.81474446,3.9808604744424874
5.0,none,d2,formal,48.0,69.0,11.0,5.0,0.0,0,1.0,3.245369,5.0,7.199792,2.0,1.5387099,0,0.81155467,4.889767832154429
22.0,static,d1,formal,219.0,76.0,52.0,5.0,1.0,0,1.0,3.992722,5.0,2.368706,4.0,2.253628,0,0.81359827,4.63950177673265
1.0,none,d1,formal,268.0,23.0,15.0,8.0,0.0,1,1.0,4.2136936,7.0,6.846325,3.0,12.226929,0,0.81428205,3.445922592692581
4.0,rule,d2,formal,275.0,82.0,15.0,9.0,0.0,0,1.0,5.582589,7.0,3.504428,1.0,1.9616513,0,0.81471825,5.088979287084564
34.0,static,d2,formal,89.0,21.0,18.0,6.0,1.0,0,1.0,4.1574383,5.0,3.8304923,6.0,2.754398,0,0.81625001,3.408986538664595
31.0,static,d2,formal,193.0,63.0,13.0,9.0,1.0,0,1.0,5.228242,5.0,4.959534,2.0,2.163034,0,0.8168642,5.088917785052784
5.0,none,d2,formal,190.0,89.0,24.0,9.0,0.0,0,1.0,1.3049831,3.0,1.9163921,3.0,39.81783,0,0.81382613,5.215771712337865
30.0,static,d2,formal,84.0,34.0,23.0,8.0,1.0,0,1.0,3.572812,7.0,1.880822,2.0,1.6297469,0,0.81639421,4.173625166547455
26.0,random,d2,formal,15.0,72.0,47.0,4.0,1.0,0,1.0,5.460497,6.0,6.080861,2.0,2.9852,0,0.81549329,4.765255275075164
4.0,rule,d2,formal,201.0,63.0,46.0,6.0,1.0,0,1.0,6.1688747,7.0,3.9270117,2.0,1.9822488,0,0.81531108,4.407353488354428
36.0,rule,d2,formal,23.0,77.0,37.0,4.0,0.0,1,1.0,2.291931,3.0,2.3565972,4.0,1.6214628,0,0.81639745,5.0616218928489625
32.0,rule,d1,formal,5.0,53.0,35.0,3.0,0.0,1,1.0,4.9950686,7.0,3.607126,5.0,5.174038,0,0.81742283,5.095495221849592
10.0,rule,d1,formal,37.0,77.0,48.0,8.0,1.0,0,1.0,5.508802,3.0,3.145891,2.0,2.6891222,0,0.81722663,5.28456830587578
40.0,static,d2,formal,186.0,38.0,29.0,3.0,1.0,1,1.0,3.8557708,6.0,2.497472,2.0,5.311001,0,0.81570785,3.7885150548743645
36.0,rule,d2,formal,29.0,51.0,41.0,9.0,0.0,0,1.0,1.879998,3.0,2.3565972,4.0,1.6214628,0,0.81627109,4.261809346232289
30.0,static,d1,formal,61.0,79.0,39.0,5.0,1.0,1,1.0,7.7231293,6.0,2.831214,4.0,3.7239141,0,0.81467568,4.78607761324437
8.0,static,d2,formal,114.0,33.0,16.0,5.0,1.0,0,1.0,3.617164,6.0,1.696723,6.0,1.046804,0,0.81313168,4.090624912628414
27.0,rule,d2,formal,64.0,82.0,68.0,8.0,0.0,0,1.0,4.072762,7.0,3.994743,1.0,2.142123,0,0.81462428,4.945914984674059
21.0,none,d2,formal,109.0,58.0,22.0,3.0,0.0,1,1.0,4.586172,4.0,1.6774223,1.0,1.3257539,0,0.81412914,5.487417304681714
20.0,random,d2,formal,244.0,73.0,44.0,4.0,1.0,0,1.0,8.353273,6.0,2.047654,2.0,1.8142202,0,0.81485257,4.965132011881732
10.0,rule,d2,formal,146.0,46.0,15.0,7.0,1.0,0,1.0,3.598308,5.0,14.745698,2.0,6.7839527,0,0.81409048,4.947440205467552
6.0,none,d1,formal,208.0,89.0,26.0,4.0,0.0,0,1.0,8.583639,4.0,2.323153,1.0,1.1167932,0,0.81486143,5.327977800804973
1.0,none,d2,formal,192.0,25.0,14.0,4.0,0.0,0,1.0,2.9444332,6.0,1.7268002,1.0,1.1717839,0,0.81355487,3.5743444637355632
