user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
1.0,none,d2,formal,33.0,76.0,47.0,5.0,0.0,0,1.0,3.4162052,7.0,4.6965733,1.0,1.3314209,0,0.9855205,4.323672632826394
1.0,none,d2,formal,48.0,44.0,14.0,3.0,0.0,1,1.0,3.438644,7.0,4.6965733,1.0,1.3314209,1,0.08272936,3.794328414599735
1.0,none,d2,formal,79.0,39.0,18.0,5.0,0.0,0,1.0,3.3331728,7.0,1.5911818,1.0,1.995275,0,0.98929341,4.490139382849652
1.0,none,d1,formal,33.0,73.0,58.0,8.0,0.0,0,1.0,3.865008,7.0,8.686367,2.0,1.446754,0,0.9816566,7.891894344245838
1.0,none,d2,formal,193.0,84.0,66.0,7.0,0.0,0,1.0,4.287636,6.0,1.7268002,1.0,1.1717839,0,0.97992654,5.6760496915609595
1.0,none,d1,formal,138.0,28.0,11.0,7.0,0.0,0,1.0,3.960256,6.0,2.212436,2.0,1.644167,0,0.97581593,4.7591730932618574
1.0,none,d1,formal,199.0,49.0,12.0,9.0,0.0,0,1.0,5.160981,7.0,1.5392871,2.0,1.437526,0,0.98513698,4.930974859360031
1.0,none,d2,formal,190.0,78.0,19.0,3.0,0.0,0,1.0,6.019051,6.0,1.7268002,1.0,1.1717839,0,0.97604707,6.48152384173701
1.0,none,d2,formal,249.0,89.0,71.0,5.0,0.0,0,1.0,3.6613348,7.0,2.389405,1.0,1.3393631,0,0.97964676,4.638611648985789
1.0,none,d2,formal,107.0,56.0,43.0,4.0,0.0,0,1.0,3.12012,6.0,1.9729826,2.0,1.073075,0,0.97427257,4.061324595012285
1.0,none,d2,formal,98.0,63.0,15.0,6.0,0.0,1,1.0,5.4381704,6.0,1.9729826,2.0,1.073075,1,0.08983891,7.793121437828732
1.0,none,d2,formal,275.0,34.0,22.0,9.0,0.0,0,1.0,3.9921982,7.0,1.6887758,1.0,1.2749221,0,0.97642418,5.117080520261614
1.0,none,d2,formal,155.0,46.0,35.0,4.0,0.0,0,1.0,5.115488,6.0,2.2794302,2.0,1.3115923,0,0.9828934,4.119764188049415
1.0,none,d1,formal,12.0,65.0,22.0,3.0,0.0,0,1.0,5.0121927,7.0,5.869861,1.0,11.373011,0,0.96867838,5.220081201008991
1.0,none,d1,formal,159.0,84.0,71.0,6.0,0.0,0,1.0,4.950073,7.0,1.9203398,3.0,1.3295228,0,0.97862044,5.896827428083972
1.0,none,d2,formal,296.0,21.0,19.0,7.0,0.0,0,1.0,2.1891117,7.0,1.6887758,1.0,1.2749221,0,0.9842479,3.189898856954521
1.0,none,d2,formal,91.0,55.0,17.0,4.0,0.0,0,1.0,7.395086,6.0,1.9729826,2.0,1.073075,0,0.97298502,6.4781890702661045
1.0,none,d1,formal,29.0,94.0,68.0,3.0,0.0,0,1.0,5.023837,7.0,5.869861,1.0,11.373011,0,0.97635466,5.566345685428812
1.0,none,d2,formal,42.0,79.0,46.0,7.0,0.0,0,1.0,3.581129,7.0,4.6965733,1.0,1.3314209,0,0.99139106,5.0510417023704015
1.0,none,d1,formal,284.0,89.0,38.0,8.0,0.0,0,1.0,5.6395006,6.0,2.7435648,3.0,1.7842121,0,0.98730851,5.527513776106105
1.0,none,d1,formal,191.0,73.0,39.0,8.0,0.0,0,1.0,4.71889,7.0,1.5392871,2.0,1.437526,0,0.9846262,5.440161127176195
1.0,none,d1,formal,221.0,95.0,38.0,7.0,0.0,0,1.0,5.53453,5.0,5.0153713,4.0,2.7772489,0,0.97426832,4.421464612760198
1.0,none,d2,formal,145.0,62.0,37.0,6.0,0.0,0,1.0,3.6522152,5.0,3.0882251,3.0,1.1670122,0,0.99269457,5.300527761510109
1.0,none,d2,formal,102.0,63.0,26.0,9.0,0.0,0,1.0,3.1093693,6.0,1.9729826,2.0,1.073075,0,0.97876009,6.563606814855644
1.0,none,d2,formal,23.0,36.0,13.0,5.0,0.0,0,1.0,3.401338,6.0,2.3211462,2.0,2.619016,0,0.99047877,4.2455475539303436
1.0,none,d2,formal,274.0,53.0,36.0,3.0,0.0,0,1.0,3.3455598,7.0,1.6887758,1.0,1.2749221,0,0.9865784,6.482688374711996
1.0,none,d2,formal,161.0,37.0,19.0,4.0,0.0,0,1.0,3.627234,6.0,2.2794302,2.0,1.3115923,0,0.97464074,6.058891352797242
1.0,none,d1,formal,148.0,48.0,34.0,9.0,0.0,0,1.0,4.722404,6.0,2.212436,2.0,1.644167,0,0.97787969,5.295354174624648
1.0,none,d2,formal,297.0,27.0,13.0,8.0,0.0,0,1.0,4.429515,7.0,1.6887758,1.0,1.2749221,0,0.97433232,4.977212717549417
1.0,none,d1,formal,272.0,91.0,58.0,3.0,0.0,1,1.0,4.994586,6.0,2.7435648,3.0,1.7842121,1,0.11467431,5.267663531520126
1.0,none,d2,formal,118.0,94.0,72.0,5.0,0.0,0,1.0,3.461423,6.0,1.9729826,2.0,1.073075,0,0.97684439,4.282753642745262
1.0,none,d1,formal,73.0,27.0,13.0,3.0,0.0,0,1.0,4.3500977,6.0,7.597451,3.0,3.077407,0,0.9739647,5.254908113724591
1.0,none,d2,formal,287.0,69.0,11.0,4.0,0.0,0,1.0,6.791806,7.0,1.6887758,1.0,1.2749221,0,0.9730767,6.093161535865245
1.0,none,d2,formal,220.0,27.0,17.0,9.0,0.0,0,1.0,2.0604928,6.0,1.727006,2.0,1.8312347,0,0.97528554,3.5494159158338783
1.0,none,d2,formal,53.0,92.0,27.0,3.0,0.0,0,1.0,4.728955,7.0,4.6965733,1.0,1.3314209,0,0.98519899,6.57953835450226
1.0,none,d2,formal,162.0,85.0,64.0,8.0,0.0,0,1.0,3.4310281,6.0,2.2794302,2.0,1.3115923,0,0.97660869,4.7403710596465345
1.0,none,d1,formal,231.0,71.0,13.0,8.0,0.0,0,1.0,7.341276,5.0,5.0153713,4.0,2.7772489,0,0.98642858,7.577470564575325
1.0,none,d1,formal,172.0,39.0,16.0,9.0,0.0,0,1.0,4.85926,7.0,1.9203398,3.0,1.3295228,0,0.98112844,5.574393373814299
1.0,none,d2,formal,105.0,82.0,66.0,7.0,0.0,0,1.0,3.651098,6.0,1.9729826,2.0,1.073075,0,0.98678308,4.788159705924841
1.0,none,d2,formal,142.0,68.0,47.0,6.0,0.0,0,1.0,3.316159,5.0,3.0882251,3.0,1.1670122,0,0.98079226,5.063972719186173
1.0,none,d1,formal,212.0,92.0,52.0,5.0,0.0,1,1.0,8.496328,5.0,5.0153713,4.0,2.7772489,1,0.11431157,3.3801849950577587
1.0,none,d2,formal,55.0,85.0,17.0,6.0,0.0,0,1.0,5.221259,7.0,4.6965733,1.0,1.3314209,0,0.98280091,7.232429493209861
1.0,none,d1,formal,287.0,31.0,26.0,4.0,0.0,0,1.0,3.8907702,6.0,2.7435648,3.0,1.7842121,0,0.97642591,3.49204780502154
1.0,none,d1,formal,120.0,94.0,65.0,5.0,0.0,0,1.0,4.1516943,7.0,1.715879,2.0,1.21615,0,0.98340467,4.597503426954033
1.0,none,d2,formal,228.0,48.0,39.0,8.0,0.0,0,1.0,3.3419862,6.0,1.727006,2.0,1.8312347,0,0.97886081,4.7821011070277155
1.0,none,d1,formal,79.0,44.0,27.0,7.0,0.0,0,1.0,5.2824287,6.0,7.597451,3.0,3.077407,0,0.97924613,5.3021925030319945
1.0,none,d2,formal,202.0,93.0,17.0,5.0,0.0,0,1.0,4.1931562,6.0,1.7268002,1.0,1.1717839,0,0.99412942,4.159574573807329
1.0,none,d2,formal,99.0,28.0,11.0,8.0,0.0,0,1.0,4.436528,6.0,1.9729826,2.0,1.073075,0,0.9932833,4.9019617008762815
1.0,none,d2,formal,41.0,38.0,29.0,8.0,0.0,0,1.0,3.7362812,7.0,4.6965733,1.0,1.3314209,0,0.98029115,4.409556463507245
1.0,none,d1,formal,157.0,22.0,13.0,7.0,0.0,0,1.0,3.929852,7.0,1.9203398,3.0,1.3295228,0,0.97596944,4.645795775277743
1.0,none,d2,formal,112.0,99.0,37.0,4.0,0.0,0,1.0,5.1278963,6.0,1.9729826,2.0,1.073075,0,0.98352647,6.743842684770755
