user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
17.0,static,d2,formal,107.0,92.0,23.0,4.0,1.0,0,1.0,2.799434,6.0,2.7883189,2.0,1.278754,0,0.99278098,3.7684544408378473
17.0,static,d2,formal,120.0,84.0,46.0,5.0,1.0,0,1.0,3.8804317,6.0,2.7883189,2.0,1.278754,0,0.98951526,5.794494539333616
31.0,static,d2,formal,266.0,92.0,55.0,9.0,1.0,0,1.0,7.793826,5.0,4.078348,2.0,2.786164,0,0.97808025,6.541458175093403
31.0,static,d2,formal,41.0,51.0,34.0,7.0,1.0,0,1.0,8.651649,5.0,9.334471,2.0,4.385826,0,0.98515619,4.925673988538159
17.0,static,d1,formal,264.0,52.0,34.0,8.0,1.0,0,1.0,7.4316397,6.0,2.408966,2.0,1.048559,0,0.98178015,6.656996487115732
31.0,static,d1,formal,51.0,24.0,14.0,8.0,1.0,0,1.0,3.4957588,6.0,8.373002,3.0,9.634635,0,0.98420258,3.176958267635613
40.0,static,d1,formal,35.0,53.0,27.0,3.0,1.0,0,1.0,7.6634874,7.0,2.7973912,1.0,2.6773298,0,0.97549452,6.048951527739536
30.0,static,d1,formal,112.0,96.0,86.0,5.0,1.0,1,1.0,3.749445,6.0,4.5831223,3.0,4.088091,1,0.08885322,3.6783049001292443
22.0,static,d1,formal,143.0,69.0,17.0,5.0,1.0,0,1.0,9.951469,5.0,2.6548738,4.0,1.5295131,0,0.97797542,5.034535376176658
8.0,static,d2,formal,68.0,94.0,65.0,6.0,1.0,0,1.0,4.31848,6.0,1.616766,6.0,1.243243,0,0.99290942,6.991852069321663
30.0,static,d2,formal,198.0,32.0,18.0,3.0,1.0,0,1.0,5.95756,7.0,1.9230859,3.0,1.1459582,0,0.98787005,5.237810162479548
22.0,static,d2,formal,290.0,92.0,53.0,6.0,1.0,0,1.0,6.43758,5.0,2.368881,2.0,2.265932,0,0.97864558,6.7120586455071845
