user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
3.0,rule,d1,formal,263.0,69.0,24.0,5.0,0.0,1,1.0,4.710413,7.0,2.7280502,7.0,1.6980951,1,0.03880603,5.09165682679115
25.0,rule,d2,formal,160.0,78.0,53.0,9.0,1.0,0,1.0,3.9905832,4.0,2.235553,4.0,2.58494,0,0.97812943,3.1284813718167106
36.0,rule,d1,formal,221.0,73.0,46.0,9.0,0.0,0,0.0,4.3179436,5.0,2.570837,3.0,1.1442373,1,0.10435357,5.121292751209886
32.0,rule,d1,formal,36.0,52.0,23.0,5.0,0.0,0,1.0,6.117844,6.0,3.3276181,6.0,2.8077629,0,0.99064666,5.1777780660114505
36.0,rule,d2,formal,105.0,32.0,19.0,3.0,0.0,0,1.0,5.236341,3.0,2.36812,3.0,1.0463171,0,0.9797877,3.754167067481813
36.0,rule,d2,formal,129.0,28.0,18.0,8.0,1.0,0,1.0,1.6533623,2.0,2.0134718,2.0,1.1859679,0,0.98405953,2.59094454305818
32.0,rule,d2,formal,209.0,27.0,13.0,6.0,0.0,0,1.0,3.319713,5.0,1.6707218,5.0,1.9313631,0,0.9766598,4.259121465040597
4.0,rule,d1,formal,117.0,63.0,44.0,7.0,0.0,0,1.0,7.00915,6.0,3.755981,4.0,3.823905,0,0.97665473,6.0214578505960095
11.0,rule,d2,formal,118.0,27.0,11.0,7.0,1.0,0,1.0,3.610848,6.0,3.634507,2.0,1.5720751,0,0.98407573,3.676794264202475
25.0,rule,d2,formal,201.0,26.0,19.0,6.0,0.0,0,1.0,2.750006,4.0,2.2303612,3.0,1.3882129,0,0.98129944,3.47109694000024
4.0,rule,d1,formal,289.0,98.0,27.0,7.0,1.0,0,1.0,6.2831182,5.0,3.8189452,2.0,2.980495,0,0.98747235,5.453957486878988
28.0,rule,d2,formal,102.0,59.0,34.0,5.0,0.0,1,1.0,5.389935,2.0,2.9654326,5.0,2.170456,1,0.07856192,4.452747258811106
32.0,rule,d2,formal,104.0,89.0,78.0,5.0,0.0,0,1.0,2.420514,5.0,2.57217,5.0,1.584544,0,0.99463778,3.247891221915537
11.0,rule,d2,formal,228.0,27.0,12.0,7.0,0.0,0,1.0,3.561631,6.0,9.136454,2.0,1.6129608,0,0.98110601,3.404246876988826
36.0,rule,d1,formal,4.0,59.0,16.0,4.0,0.0,0,1.0,3.4136803,5.0,3.747586,3.0,4.070707,0,0.98696876,4.552248317996392
32.0,rule,d2,formal,252.0,76.0,65.0,7.0,1.0,0,1.0,5.356263,5.0,7.6467037,4.0,2.4109728,0,0.98029645,3.938737118216559
25.0,rule,d1,formal,23.0,77.0,35.0,7.0,0.0,1,1.0,4.3882713,6.0,5.9305983,4.0,3.738826,1,0.08908238,5.313506275590504
11.0,rule,d1,formal,82.0,97.0,23.0,7.0,0.0,0,1.0,5.610708,6.0,5.055515,3.0,1.822604,0,0.98106986,4.668087065164773
27.0,rule,d2,formal,176.0,85.0,35.0,5.0,1.0,1,1.0,6.6245804,7.0,2.2455919,2.0,3.6308181,1,0.08805549,4.561407380589078
25.0,rule,d1,formal,244.0,23.0,15.0,5.0,0.0,0,1.0,2.8292341,3.0,4.715674,3.0,5.522695,0,0.98625093,2.962023099050692
4.0,rule,d2,formal,257.0,82.0,24.0,8.0,0.0,0,1.0,8.881908,6.0,2.6367857,1.0,4.083949,0,0.9896496,5.577287728513596
32.0,rule,d2,formal,109.0,34.0,19.0,8.0,0.0,0,1.0,4.93706,5.0,2.57217,5.0,1.584544,0,0.97708184,5.87866897301868
36.0,rule,d1,formal,237.0,59.0,47.0,3.0,0.0,1,1.0,4.191342,5.0,2.570837,3.0,1.1442373,1,0.10641646,3.4541435707193706
25.0,rule,d2,formal,282.0,51.0,25.0,7.0,0.0,0,1.0,6.398741,3.0,2.7907977,2.0,1.8758962,0,0.98377081,5.612279965148417
27.0,rule,d1,formal,260.0,78.0,11.0,8.0,0.0,0,1.0,2.790165,6.0,4.4356365,1.0,3.41766,0,0.99327889,4.451537132170373
