user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
31.0,static,d2,formal,266.0,92.0,55.0,9.0,1.0,0,1.0,7.793826,5.0,4.078348,2.0,2.786164,0,0.9786978,6.627827915795223
31.0,static,d2,formal,41.0,51.0,34.0,7.0,1.0,0,1.0,8.651649,5.0,9.334471,2.0,4.385826,0,0.98479519,4.91176223431443
31.0,static,d1,formal,51.0,24.0,14.0,8.0,1.0,0,1.0,3.4957588,6.0,8.373002,3.0,9.634635,0,0.98561923,3.3969844069903923
40.0,static,d1,formal,35.0,53.0,27.0,3.0,1.0,0,1.0,7.6634874,7.0,2.7973912,1.0,2.6773298,0,0.9825735,5.742583014266779
13.0,static,d2,formal,181.0,27.0,17.0,6.0,1.0,0,1.0,5.526059,6.0,16.523218,5.0,1.470676,0,0.97852275,3.8613841931514044
30.0,static,d1,formal,112.0,96.0,86.0,5.0,1.0,1,1.0,3.749445,6.0,4.5831223,3.0,4.088091,1,0.07503149,4.607974575872451
22.0,static,d1,formal,143.0,69.0,17.0,5.0,1.0,0,1.0,9.951469,5.0,2.6548738,4.0,1.5295131,0,0.97870353,5.274422356757659
8.0,static,d2,formal,68.0,94.0,65.0,6.0,1.0,0,1.0,4.31848,6.0,1.616766,6.0,1.243243,0,0.99351194,7.143564028786634
30.0,static,d2,formal,198.0,32.0,18.0,3.0,1.0,0,1.0,5.95756,7.0,1.9230859,3.0,1.1459582,0,0.98758629,5.582992363415229
22.0,static,d2,formal,290.0,92.0,53.0,6.0,1.0,0,1.0,6.43758,5.0,2.368881,2.0,2.265932,0,0.97818109,7.165693940515202
8.0,static,d2,formal,30.0,56.0,37.0,6.0,1.0,0,1.0,7.1823053,6.0,3.0466642,5.0,3.2447376,0,0.99354593,7.708508485585129
22.0,static,d1,formal,158.0,59.0,18.0,7.0,1.0,0,1.0,5.1375637,5.0,3.864239,5.0,1.6399422,0,0.97968648,5.281236733220539
40.0,static,d1,formal,170.0,32.0,23.0,5.0,1.0,0,1.0,8.172561,5.0,2.892467,3.0,1.2641199,0,0.98092612,5.120269015054463
34.0,static,d1,formal,284.0,41.0,37.0,4.0,1.0,1,1.0,4.629159,1.0,4.1312456,4.0,1.5909641,1,0.09053202,4.52369840903775
