user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
17.0,static,d2,formal,107.0,92.0,23.0,4.0,1.0,0,1.0,2.799434,6.0,2.7883189,2.0,1.278754,0,0.99327392,3.8127859909014568
17.0,static,d2,formal,120.0,84.0,46.0,5.0,1.0,0,1.0,3.8804317,6.0,2.7883189,2.0,1.278754,0,0.99016334,5.986533574625222
31.0,static,d2,formal,266.0,92.0,55.0,9.0,1.0,0,1.0,7.793826,5.0,4.078348,2.0,2.786164,0,0.97954648,6.722055347877056
31.0,static,d2,formal,41.0,51.0,34.0,7.0,1.0,0,1.0,8.651649,5.0,9.334471,2.0,4.385826,0,0.98587033,4.914356471344134
17.0,static,d1,formal,264.0,52.0,34.0,8.0,1.0,0,1.0,7.4316397,6.0,2.408966,2.0,1.048559,0,0.98200019,6.5721909990083915
31.0,static,d1,formal,51.0,24.0,14.0,8.0,1.0,0,1.0,3.4957588,6.0,8.373002,3.0,9.634635,0,0.98538783,3.3943229427692354
40.0,static,d1,formal,35.0,53.0,27.0,3.0,1.0,0,1.0,7.6634874,7.0,2.7973912,1.0,2.6773298,0,0.97676839,6.210380290859327
13.0,static,d2,formal,181.0,27.0,17.0,6.0,1.0,0,1.0,5.526059,6.0,16.523218,5.0,1.470676,0,0.9790145,3.6111870948324083
30.0,static,d1,formal,112.0,96.0,86.0,5.0,1.0,1,1.0,3.749445,6.0,4.5831223,3.0,4.088091,1,0.07841161,4.299407319949292
8.0,static,d2,formal,68.0,94.0,65.0,6.0,1.0,0,1.0,4.31848,6.0,1.616766,6.0,1.243243,0,0.99344004,7.0875646164704165
30.0,static,d2,formal,198.0,32.0,18.0,3.0,1.0,0,1.0,5.95756,7.0,1.9230859,3.0,1.1459582,0,0.98673413,5.204469879493926
8.0,static,d2,formal,30.0,56.0,37.0,6.0,1.0,0,1.0,7.1823053,6.0,3.0466642,5.0,3.2447376,0,0.99372343,7.652624114344301
40.0,static,d1,formal,170.0,32.0,23.0,5.0,1.0,0,1.0,8.172561,5.0,2.892467,3.0,1.2641199,0,0.9811139,5.5566453666377065
34.0,static,d1,formal,284.0,41.0,37.0,4.0,1.0,1,1.0,4.629159,1.0,4.1312456,4.0,1.5909641,1,0.09739223,4.302657683154562
34.0,static,d1,formal,76.0,35.0,12.0,4.0,1.0,0,1.0,4.5262117,6.0,3.997469,7.0,2.0629041,0,0.98590108,5.135905773755809
13.0,static,d1,formal,171.0,41.0,39.0,3.0,1.0,0,1.0,7.762407,7.0,8.2607765,7.0,100.96747,0,0.98169349,5.098425653704732
8.0,static,d1,formal,204.0,99.0,26.0,5.0,1.0,0,1.0,4.3018904,5.0,2.501878,6.0,1.773741,0,0.98332761,4.321923638370997
8.0,static,d2,formal,69.0,24.0,12.0,7.0,1.0,0,1.0,3.418413,6.0,1.616766,6.0,1.243243,0,0.97920354,3.737686414768589
40.0,static,d2,formal,22.0,47.0,27.0,9.0,1.0,0,1.0,3.3430982,7.0,3.787135,1.0,4.021516,0,0.98945177,4.242020735247834
31.0,static,d2,formal,53.0,82.0,17.0,4.0,1.0,0,1.0,6.267934,5.0,9.334471,2.0,4.385826,0,0.97676523,5.530280631180267
17.0,static,d1,formal,194.0,43.0,21.0,8.0,1.0,0,1.0,2.7856119,6.0,1.5901189,2.0,1.11884,0,0.98189636,4.419136481107111
40.0,static,d2,formal,59.0,51.0,36.0,4.0,1.0,0,1.0,5.464217,7.0,2.4894872,1.0,1.4689431,0,0.98344616,5.8161174631743275
30.0,static,d1,formal,104.0,35.0,13.0,7.0,1.0,0,1.0,5.241727,6.0,4.5831223,3.0,4.088091,0,0.98630739,4.882220045218835
30.0,static,d2,formal,138.0,52.0,24.0,9.0,1.0,0,1.0,4.638443,6.0,3.5812511,2.0,1.4303002,0,0.97749346,6.3461296332439545
13.0,static,d1,formal,155.0,66.0,19.0,4.0,1.0,0,1.0,5.838382,7.0,8.2607765,7.0,100.96747,0,0.98106094,5.325428496195803
31.0,static,d2,formal,121.0,49.0,22.0,9.0,1.0,1,1.0,5.40471,6.0,5.552178,3.0,3.313901,1,0.09733769,6.266222032741014
17.0,static,d1,formal,284.0,66.0,32.0,9.0,1.0,0,1.0,5.348402,6.0,1.742044,2.0,1.0892911,0,0.98394243,5.175837228089284
13.0,static,d2,formal,101.0,72.0,55.0,9.0,1.0,0,1.0,6.288117,7.0,2.5259311,5.0,8.296682,0,0.97753096,6.241252999844159
8.0,static,d1,formal,99.0,79.0,44.0,4.0,1.0,0,1.0,4.356206,7.0,1.89552,7.0,1.322753,0,0.9872142,5.323838492485608
8.0,static,d1,formal,163.0,24.0,13.0,6.0,1.0,0,1.0,4.426062,5.0,3.1828043,6.0,1.438601,0,0.9931334,5.166097740978152
31.0,static,d1,formal,202.0,78.0,69.0,8.0,1.0,0,1.0,8.741411,4.0,5.5037937,3.0,1.927613,0,0.9807724,5.046163523174856
13.0,static,d2,formal,108.0,59.0,34.0,3.0,1.0,0,1.0,6.247444,7.0,2.5259311,5.0,8.296682,0,0.96573174,5.3629565267017085
17.0,static,d1,formal,275.0,99.0,52.0,9.0,1.0,0,1.0,5.08012,6.0,1.742044,2.0,1.0892911,0,0.9854646,5.93990699885177
17.0,static,d1,formal,48.0,78.0,29.0,5.0,1.0,0,1.0,4.585204,6.0,2.743966,2.0,1.2030258,0,0.99462367,5.448403000105802
13.0,static,d2,formal,269.0,99.0,62.0,9.0,1.0,1,0.0,7.861027,6.0,3.123575,6.0,10.351781,0,0.97413996,5.723561138819424
13.0,static,d1,formal,55.0,53.0,45.0,7.0,1.0,0,1.0,7.130063,6.0,4.293976,7.0,21.944544,0,0.9922893,5.368081798378583
23.0,static,d1,formal,118.0,36.0,26.0,5.0,1.0,1,1.0,2.6577418,6.0,1.6882262,5.0,1.4487529,1,0.0756145,4.319823875885028
8.0,static,d2,formal,192.0,75.0,63.0,9.0,1.0,0,1.0,4.579803,6.0,1.644074,5.0,1.0978181,0,0.97810188,5.285140230484883
30.0,static,d1,formal,225.0,95.0,63.0,9.0,1.0,0,1.0,5.517319,6.0,2.738271,3.0,1.814604,0,0.99188515,5.599082875029591
34.0,static,d1,formal,208.0,93.0,89.0,8.0,1.0,0,1.0,9.921746,3.0,2.2173479,6.0,2.258587,0,0.97677274,4.865301905640477
34.0,static,d1,formal,150.0,89.0,62.0,7.0,1.0,0,1.0,4.701456,4.0,2.5986493,5.0,2.370734,0,0.98090645,5.428185032695469
40.0,static,d1,formal,191.0,22.0,11.0,8.0,1.0,0,1.0,1.8817389,5.0,2.280384,4.0,2.5025501,0,0.97699214,3.7011188882630908
40.0,static,d1,formal,47.0,79.0,29.0,7.0,1.0,0,1.0,3.13444,7.0,2.7973912,1.0,2.6773298,0,0.97823689,4.484701081801306
34.0,static,d1,formal,286.0,38.0,16.0,3.0,1.0,0,1.0,5.485313,1.0,4.1312456,4.0,1.5909641,0,0.97787166,4.527142125587643
8.0,static,d1,formal,184.0,46.0,32.0,6.0,1.0,0,1.0,6.5198145,5.0,2.501878,6.0,1.773741,0,0.98064592,5.24919252743884
13.0,static,d2,formal,189.0,29.0,13.0,9.0,1.0,0,1.0,6.1711297,6.0,16.523218,5.0,1.470676,0,0.9767786,6.557174515470315
23.0,static,d2,formal,191.0,32.0,28.0,5.0,1.0,0,1.0,5.31285,4.0,5.248309,5.0,2.5387032,0,0.98542581,5.3508202216124054
30.0,static,d1,formal,265.0,26.0,14.0,3.0,1.0,1,1.0,5.556144,5.0,4.224145,5.0,1.531986,1,0.09635841,5.077501353842074
8.0,static,d1,formal,229.0,45.0,26.0,5.0,1.0,0,1.0,4.173293,5.0,2.241943,7.0,1.1876299,0,0.99005422,5.034929939690128
34.0,static,d1,formal,142.0,91.0,86.0,7.0,1.0,0,1.0,4.6343803,4.0,2.5986493,5.0,2.370734,0,0.98008274,3.805217294887471
23.0,static,d1,formal,82.0,99.0,48.0,8.0,1.0,0,1.0,7.336649,5.0,6.618187,5.0,3.9026928,0,0.98978353,6.400497528904081
17.0,static,d1,formal,127.0,46.0,25.0,9.0,1.0,0,1.0,1.8608961,6.0,2.1924589,2.0,1.2295492,0,0.97787852,4.493469408382923
40.0,static,d1,formal,235.0,29.0,14.0,8.0,1.0,0,1.0,9.500109,5.0,2.616129,4.0,1.5421371,0,0.97723094,5.885168123043034
30.0,static,d2,formal,295.0,21.0,18.0,5.0,1.0,0,1.0,2.342392,7.0,1.6938529,2.0,1.2373562,0,0.97679639,4.043310552282224
8.0,static,d2,formal,297.0,33.0,14.0,7.0,1.0,0,1.0,3.074258,6.0,2.278074,5.0,1.8596232,0,0.97925867,7.02307053757683
31.0,static,d1,formal,150.0,64.0,47.0,5.0,1.0,0,1.0,6.516535,6.0,4.060691,2.0,5.393551,0,0.98329979,5.113516611352406
30.0,static,d1,formal,267.0,51.0,46.0,5.0,1.0,1,1.0,5.221769,5.0,4.224145,5.0,1.531986,1,0.09731442,4.359361767979156
13.0,static,d2,formal,239.0,37.0,29.0,4.0,1.0,1,1.0,6.164424,7.0,2.775587,5.0,5.46313,1,0.07454005,5.3052850101826445
23.0,static,d2,formal,111.0,75.0,33.0,7.0,1.0,1,1.0,8.963046,4.0,1.9592671,4.0,2.021271,1,0.07483414,6.31548451126374
13.0,static,d1,formal,121.0,79.0,37.0,5.0,1.0,0,1.0,5.5740337,7.0,15.016399,6.0,23.669436,0,0.97859739,5.02374975283453
31.0,static,d1,formal,11.0,89.0,29.0,9.0,1.0,0,1.0,7.027316,4.0,10.122042,5.0,9.935009,0,0.97676634,6.168397942294298
30.0,static,d2,formal,77.0,96.0,26.0,8.0,1.0,0,1.0,4.806255,7.0,1.880822,2.0,1.6297469,0,0.97677321,5.451835900397468
17.0,static,d2,formal,45.0,73.0,61.0,5.0,1.0,0,1.0,2.164648,6.0,2.7116358,2.0,1.239717,0,0.97972253,4.747752597989513
30.0,static,d2,formal,35.0,96.0,52.0,8.0,1.0,0,1.0,3.674322,7.0,2.6458132,2.0,9.991601,0,0.98948026,5.5837089841707055
8.0,static,d1,formal,83.0,39.0,21.0,8.0,1.0,0,1.0,4.0800276,7.0,1.9973371,6.0,1.6214218,0,0.98127505,6.206131480251573
31.0,static,d1,formal,117.0,56.0,27.0,8.0,1.0,0,1.0,8.786321,6.0,5.0285187,2.0,3.5301728,0,0.98739651,5.5023956078139555
31.0,static,d1,formal,105.0,79.0,69.0,3.0,1.0,0,1.0,4.9315367,6.0,5.0285187,2.0,3.5301728,0,0.98042047,3.928463003811601
40.0,static,d2,formal,117.0,84.0,64.0,5.0,1.0,1,1.0,4.118597,7.0,1.8300071,2.0,1.6399171,1,0.08614124,3.5710035387268593
34.0,static,d2,formal,271.0,38.0,15.0,6.0,1.0,0,1.0,4.681019,3.0,1.7112491,4.0,1.4131899,0,0.99654989,4.706177105222833
8.0,static,d1,formal,286.0,48.0,11.0,6.0,1.0,0,1.0,6.3581095,4.0,3.220747,6.0,1.4953983,0,0.99469157,5.670096350770894
23.0,static,d1,formal,12.0,62.0,13.0,8.0,1.0,0,1.0,9.511436,6.0,6.481826,4.0,9.356088,0,0.97881499,5.567254822173513
